ID,condition,trial,phase,object,choice
983,BB,control,Phase 2,C,0.877
984,BB,control,Phase 2,D,0.878
985,BB,control,Phase 1,A,0.877
986,BB,control,Phase 1,B,0.876
987,BB,control,Phase 1,C,0.876
988,BB,control,Phase 1,D,0.876
989,BB,control,Phase 2,A,0.878
990,BB,control,Phase 2,B,0.877
991,BB,control,Phase 2,C,0.876
992,BB,control,Phase 2,D,0.876
993,BB,control,Phase 1,A,0.877
994,BB,control,Phase 1,B,0.878
995,BB,control,Phase 1,C,0.878
996,BB,control,Phase 1,D,0.876
997,BB,control,Phase 2,A,0.878
998,BB,control,Phase 2,B,0.876
999,BB,control,Phase 2,C,0.877
1000,BB,control,Phase 2,D,0.877
1001,BB,control,Phase 1,A,0.878
1002,BB,control,Phase 1,B,0.876
1003,BB,control,Phase 1,C,0.878
1004,BB,control,Phase 1,D,0.878
1005,BB,control,Phase 2,A,0.878
1006,BB,control,Phase 2,B,0.877
1007,BB,control,Phase 2,C,0.878
1008,BB,control,Phase 2,D,0.878
1009,BB,control,Phase 1,A,0.877
1010,BB,control,Phase 1,B,0.877
1011,BB,control,Phase 1,C,0.878
1012,BB,control,Phase 1,D,0.876
1013,BB,control,Phase 2,A,0.876
1014,BB,control,Phase 2,B,0.877
1015,BB,control,Phase 2,C,0.877
1016,BB,control,Phase 2,D,0.876
1017,BB,control,Phase 1,A,0.878
1018,BB,control,Phase 1,B,0.877
1019,BB,control,Phase 1,C,0.876
1020,BB,control,Phase 1,D,0.876
1021,BB,control,Phase 2,A,0.877
1022,BB,control,Phase 2,B,0.878
1023,BB,control,Phase 2,C,0.876
1024,BB,control,Phase 2,D,0.877
1025,BB,control,Phase 1,A,0.876
1026,BB,control,Phase 1,B,0.877
1027,BB,control,Phase 1,C,0.877
1028,BB,control,Phase 1,D,0.877
1029,BB,control,Phase 2,A,0.877
1030,BB,control,Phase 2,B,0.877
1031,BB,control,Phase 2,C,0.877
1032,BB,control,Phase 2,D,0.878
1033,BB,control,Phase 1,A,0.878
1034,BB,control,Phase 1,B,0.877
1035,BB,control,Phase 1,C,0.877
1036,BB,control,Phase 1,D,0.877
1037,BB,control,Phase 2,A,0.876
1038,BB,control,Phase 2,B,0.876
1039,BB,control,Phase 2,C,0.878
1040,BB,control,Phase 2,D,0.878
1041,BB,control,Phase 1,A,0.876
1042,BB,control,Phase 1,B,0.877
1043,BB,control,Phase 1,C,0.876
1044,BB,control,Phase 1,D,0.876
1045,BB,control,Phase 2,A,0.878
1046,BB,control,Phase 2,B,0.877
1047,BB,control,Phase 2,C,0.877
1048,BB,control,Phase 2,D,0.878
1049,BB,control,Phase 1,A,0.876
1050,BB,control,Phase 1,B,0.878
1051,BB,control,Phase 1,C,0.877
1052,BB,control,Phase 1,D,0.877
1053,BB,control,Phase 2,A,0.877
1054,BB,control,Phase 2,B,0.877
1055,BB,control,Phase 2,C,0.876
1056,BB,control,Phase 2,D,0.878
1057,BB,control,Phase 1,A,0.878
1058,BB,control,Phase 1,B,0.878
1059,BB,control,Phase 1,C,0.876
1060,BB,control,Phase 1,D,0.877
1061,BB,control,Phase 2,A,0.878
1062,BB,control,Phase 2,B,0.878
1063,BB,control,Phase 2,C,0.877
1064,BB,control,Phase 2,D,0.878
1065,BB,control,Phase 1,A,0.877
1066,BB,control,Phase 1,B,0.878
1067,BB,control,Phase 1,C,0.878
1068,BB,control,Phase 1,D,0.877
1069,BB,control,Phase 2,A,0.878
1070,BB,control,Phase 2,B,0.878
1071,BB,control,Phase 2,C,0.876
1072,BB,control,Phase 2,D,0.877
1073,BB,control,Phase 1,A,0.878
1074,BB,control,Phase 1,B,0.876
1075,BB,control,Phase 1,C,0.877
1076,BB,control,Phase 1,D,0.878
1077,BB,control,Phase 2,A,0.877
1078,BB,control,Phase 2,B,0.876
1079,BB,control,Phase 2,C,0.878
1080,BB,control,Phase 2,D,0.876
1081,BB,control,Phase 1,A,0.878
1082,BB,control,Phase 1,B,0.877
1083,BB,control,Phase 1,C,0.876
1084,BB,control,Phase 1,D,0.877
1085,BB,control,Phase 2,A,0.878
1086,BB,control,Phase 2,B,0.878
1087,BB,control,Phase 2,C,0.877
1088,BB,control,Phase 2,D,0.876
1089,BB,control,Phase 1,A,0.878
1090,BB,control,Phase 1,B,0.877
1091,BB,control,Phase 1,C,0.878
1092,BB,control,Phase 1,D,0.877
1093,BB,control,Phase 2,A,0.877
1094,BB,control,Phase 2,B,0.877
1095,BB,control,Phase 2,C,0.878
1096,BB,control,Phase 2,D,0.878
1097,BB,control,Phase 1,A,0.877
1098,BB,control,Phase 1,B,0.878
1099,BB,control,Phase 1,C,0.877
1100,BB,control,Phase 1,D,0.876
1101,BB,control,Phase 2,A,0.877
1102,BB,control,Phase 2,B,0.878
1103,BB,control,Phase 2,C,0.876
1104,BB,control,Phase 2,D,0.878
1105,BB,control,Phase 1,A,0.878
1106,BB,control,Phase 1,B,0.877
1107,BB,control,Phase 1,C,0.878
1108,BB,control,Phase 1,D,0.876
1109,BB,control,Phase 2,A,0.878
1110,BB,control,Phase 2,B,0.878
1111,BB,control,Phase 2,C,0.877
1112,BB,control,Phase 2,D,0.877
1113,BB,control,Phase 1,A,0.878
1114,BB,control,Phase 1,B,0.877
1115,BB,control,Phase 1,C,0.878
1116,BB,control,Phase 1,D,0.876
1117,BB,control,Phase 2,A,0.877
1118,BB,control,Phase 2,B,0.878
1119,BB,control,Phase 2,C,0.877
1120,BB,control,Phase 2,D,0.878
1121,BB,control,Phase 1,A,0.877
1122,BB,control,Phase 1,B,0.878
1123,BB,control,Phase 1,C,0.878
1124,BB,control,Phase 1,D,0.876
1125,BB,control,Phase 2,A,0.876
1126,BB,control,Phase 2,B,0.878
1127,BB,control,Phase 2,C,0.878
1128,BB,control,Phase 2,D,0.878
1129,BB,control,Phase 1,A,0.877
1130,BB,control,Phase 1,B,0.877
1131,BB,control,Phase 1,C,0.878
1132,BB,control,Phase 1,D,0.876
1133,BB,control,Phase 2,A,0.878
1134,BB,control,Phase 2,B,0.876
1135,BB,control,Phase 2,C,0.878
1136,BB,control,Phase 2,D,0.878
1137,BB,control,Phase 1,A,0.878
1138,BB,control,Phase 1,B,0.878
1139,BB,control,Phase 1,C,0.877
1140,BB,control,Phase 1,D,0.876
1141,BB,control,Phase 2,A,0.876
1142,BB,control,Phase 2,B,0.878
1143,BB,control,Phase 2,C,0.877
1144,BB,control,Phase 2,D,0.877
1145,BB,control,Phase 1,A,0.877
1146,BB,control,Phase 1,B,0.877
1147,BB,control,Phase 1,C,0.877
1148,BB,control,Phase 1,D,0.878
1149,BB,control,Phase 2,A,0.877
1150,BB,control,Phase 2,B,0.876
1151,BB,control,Phase 2,C,0.878
1152,BB,control,Phase 2,D,0.876
1153,BB,control,Phase 1,A,0.876
1154,BB,control,Phase 1,B,0.878
1155,BB,control,Phase 1,C,0.878
1156,BB,control,Phase 1,D,0.877
1157,BB,control,Phase 2,A,0.876
1158,BB,control,Phase 2,B,0.877
1159,BB,control,Phase 2,C,0.877
1160,BB,control,Phase 2,D,0.878
1161,BB,control,Phase 1,A,0.877
1162,BB,control,Phase 1,B,0.877
1163,BB,control,Phase 1,C,0.877
1164,BB,control,Phase 1,D,0.876
1165,BB,control,Phase 2,A,0.877
1166,BB,control,Phase 2,B,0.877
1167,BB,control,Phase 2,C,0.876
1168,BB,control,Phase 2,D,0.876
1169,BB,control,Phase 1,A,0.878
1170,BB,control,Phase 1,B,0.878
1171,BB,control,Phase 1,C,0.876
1172,BB,control,Phase 1,D,0.878
1173,BB,control,Phase 2,A,0.877
1174,BB,control,Phase 2,B,0.876
1175,BB,control,Phase 2,C,0.878
1176,BB,control,Phase 2,D,0.878
1177,BB,control,Phase 1,A,0.878
1178,BB,control,Phase 1,B,0.878
1179,BB,control,Phase 1,C,0.877
1180,BB,control,Phase 1,D,0.877
1181,BB,control,Phase 2,A,0.876
1182,BB,control,Phase 2,B,0.877
1183,BB,control,Phase 2,C,0.878
1184,BB,control,Phase 2,D,0.878
1185,BB,control,Phase 1,A,0.876
1186,BB,control,Phase 1,B,0.878
1187,BB,control,Phase 1,C,0.877
1188,BB,control,Phase 1,D,0.878
1189,BB,control,Phase 2,A,0.877
1190,BB,control,Phase 2,B,0.876
1191,BB,control,Phase 2,C,0.877
1192,BB,control,Phase 2,D,0.877
1193,BB,control,Phase 1,A,0.877
1194,BB,control,Phase 1,B,0.878
1195,BB,control,Phase 1,C,0.877
1196,BB,control,Phase 1,D,0.877
1197,BB,control,Phase 2,A,0.877
1198,BB,control,Phase 2,B,0.876
1199,BB,control,Phase 2,C,0.876
1200,BB,control,Phase 2,D,0.877
1201,BB,control,Phase 1,A,0.878
1202,BB,control,Phase 1,B,0.876
1203,BB,control,Phase 1,C,0.876
1204,BB,control,Phase 1,D,0.877
1205,BB,control,Phase 2,A,0.876
1206,BB,control,Phase 2,B,0.878
1207,BB,control,Phase 2,C,0.877
1208,BB,control,Phase 2,D,0.878
1209,BB,control,Phase 1,A,0.877
1210,BB,control,Phase 1,B,0.877
1211,BB,control,Phase 1,C,0.877
1212,BB,control,Phase 1,D,0.877
1213,BB,control,Phase 2,A,0.876
1214,BB,control,Phase 2,B,0.877
1215,BB,control,Phase 2,C,0.877
1216,BB,control,Phase 2,D,0.878
1217,BB,control,Phase 1,A,0.878
1218,BB,control,Phase 1,B,0.877
1219,BB,control,Phase 1,C,0.878
1220,BB,control,Phase 1,D,0.876
1221,BB,control,Phase 2,A,0.878
1222,BB,control,Phase 2,B,0.878
1223,BB,control,Phase 2,C,0.876
1224,BB,control,Phase 2,D,0.878
1225,BB,control,Phase 1,A,0.876
1226,BB,control,Phase 1,B,0.876
1227,BB,control,Phase 1,C,0.878
1228,BB,control,Phase 1,D,0.877
1229,BB,control,Phase 2,A,0.877
1230,BB,control,Phase 2,B,0.876
1231,BB,control,Phase 2,C,0.878
1232,BB,control,Phase 2,D,0.876
1233,BB,control,Phase 1,A,0.877
1234,BB,control,Phase 1,B,0.877
1235,BB,control,Phase 1,C,0.877
1236,BB,control,Phase 1,D,0.876
1237,BB,control,Phase 2,A,0.878
1238,BB,control,Phase 2,B,0.876
1239,BB,control,Phase 2,C,0.877
1240,BB,control,Phase 2,D,0.876
1241,BB,control,Phase 1,A,0.876
1242,BB,control,Phase 1,B,0.878
1243,BB,control,Phase 1,C,0.877
1244,BB,control,Phase 1,D,0.877
1245,BB,control,Phase 2,A,0.877
1246,BB,control,Phase 2,B,0.877
1247,BB,control,Phase 2,C,0.878
1248,BB,control,Phase 2,D,0.877
1249,BB,control,Phase 1,A,0.877
1250,BB,control,Phase 1,B,0.878
1251,BB,control,Phase 1,C,0.876
1252,BB,control,Phase 1,D,0.877
1253,BB,control,Phase 2,A,0.877
1254,BB,control,Phase 2,B,0.876
1255,BB,control,Phase 2,C,0.877
1256,BB,control,Phase 2,D,0.877
1257,BB,control,Phase 1,A,0.877
1258,BB,control,Phase 1,B,0.877
1259,BB,control,Phase 1,C,0.877
1260,BB,control,Phase 1,D,0.877
1261,BB,control,Phase 2,A,0.877
1262,BB,control,Phase 2,B,0.878
1263,BB,control,Phase 2,C,0.877
1264,BB,control,Phase 2,D,0.876
1265,BB,control,Phase 1,A,0.876
1266,BB,control,Phase 1,B,0.878
1267,BB,control,Phase 1,C,0.877
1268,BB,control,Phase 1,D,0.876
1269,BB,control,Phase 2,A,0.877
1270,BB,control,Phase 2,B,0.877
1271,BB,control,Phase 2,C,0.878
1272,BB,control,Phase 2,D,0.877
1273,BB,control,Phase 1,A,0.877
1274,BB,control,Phase 1,B,0.876
1275,BB,control,Phase 1,C,0.877
1276,BB,control,Phase 1,D,0.877
1277,BB,control,Phase 2,A,0.877
1278,BB,control,Phase 2,B,0.878
1279,BB,control,Phase 2,C,0.877
1280,BB,control,Phase 2,D,0.878
1281,BB,control,Phase 1,A,0.877
1282,BB,control,Phase 1,B,0.878
1283,BB,control,Phase 1,C,0.876
1284,BB,control,Phase 1,D,0.877
1285,BB,control,Phase 2,A,0.876
1286,BB,control,Phase 2,B,0.876
1287,BB,control,Phase 2,C,0.878
1288,BB,control,Phase 2,D,0.877
1289,BB,control,Phase 1,A,0.877
1290,BB,control,Phase 1,B,0.876
1291,BB,control,Phase 1,C,0.877
1292,BB,control,Phase 1,D,0.877
1293,BB,control,Phase 2,A,0.877
1294,BB,control,Phase 2,B,0.876
1295,BB,control,Phase 2,C,0.876
1296,BB,control,Phase 2,D,0.876
1297,BB,control,Phase 1,A,0.877
1298,BB,control,Phase 1,B,0.877
1299,BB,control,Phase 1,C,0.876
1300,BB,control,Phase 1,D,0.878
1301,BB,control,Phase 2,A,0.877
1302,BB,control,Phase 2,B,0.878
1303,BB,control,Phase 2,C,0.877
1304,BB,control,Phase 2,D,0.877
1305,BB,control,Phase 1,A,0.876
1306,BB,control,Phase 1,B,0.877
1307,BB,control,Phase 1,C,0.878
1308,BB,control,Phase 1,D,0.878
1309,BB,control,Phase 2,A,0.877
1310,BB,control,Phase 2,B,0.878
1311,BB,control,Phase 2,C,0.876
1312,BB,control,Phase 2,D,0.876
1313,BB,control,Phase 1,A,0.877
1314,BB,control,Phase 1,B,0.878
1315,BB,control,Phase 1,C,0.878
1316,BB,control,Phase 1,D,0.877
1317,BB,control,Phase 2,A,0.877
1318,BB,control,Phase 2,B,0.877
1319,BB,control,Phase 2,C,0.878
1320,BB,control,Phase 2,D,0.878
1321,BB,control,Phase 1,A,0.876
1322,BB,control,Phase 1,B,0.878
1323,BB,control,Phase 1,C,0.876
1324,BB,control,Phase 1,D,0.878
1325,BB,control,Phase 2,A,0.876
1326,BB,control,Phase 2,B,0.877
1327,BB,control,Phase 2,C,0.877
1328,BB,control,Phase 2,D,0.876
1329,BB,control,Phase 1,A,0.878
1330,BB,control,Phase 1,B,0.876
1331,BB,control,Phase 1,C,0.876
1332,BB,control,Phase 1,D,0.877
1333,BB,control,Phase 2,A,0.877
1334,BB,control,Phase 2,B,0.877
1335,BB,control,Phase 2,C,0.876
1336,BB,control,Phase 2,D,0.877
1337,BB,control,Phase 1,A,0.878
1338,BB,control,Phase 1,B,0.878
1339,BB,control,Phase 1,C,0.877
1340,BB,control,Phase 1,D,0.877
1341,BB,control,Phase 2,A,0.877
1342,BB,control,Phase 2,B,0.877
1343,BB,control,Phase 2,C,0.877
1344,BB,control,Phase 2,D,0.877
1345,BB,control,Phase 1,A,0.876
1346,BB,control,Phase 1,B,0.877
1347,BB,control,Phase 1,C,0.876
1348,BB,control,Phase 1,D,0.878
1349,BB,control,Phase 2,A,0.878
1350,BB,control,Phase 2,B,0.877
1351,BB,control,Phase 2,C,0.876
1352,BB,control,Phase 2,D,0.877
1353,BB,control,Phase 1,A,0.878
1354,BB,control,Phase 1,B,0.876
1355,BB,control,Phase 1,C,0.876
1356,BB,control,Phase 1,D,0.878
1357,BB,control,Phase 2,A,0.876
1358,BB,control,Phase 2,B,0.877
1359,BB,control,Phase 2,C,0.877
1360,BB,control,Phase 2,D,0.876
1361,BB,control,Phase 1,A,0.876
1362,BB,control,Phase 1,B,0.878
1363,BB,control,Phase 1,C,0.877
1364,BB,control,Phase 1,D,0.877
1365,BB,control,Phase 2,A,0.876
1366,BB,control,Phase 2,B,0.878
1367,BB,control,Phase 2,C,0.877
1368,BB,control,Phase 2,D,0.878
1369,BB,control,Phase 1,A,0.876
1370,BB,control,Phase 1,B,0.877
1371,BB,control,Phase 1,C,0.878
1372,BB,control,Phase 1,D,0.877
1373,BB,control,Phase 2,A,0.877
1374,BB,control,Phase 2,B,0.877
1375,BB,control,Phase 2,C,0.876
1376,BB,control,Phase 2,D,0.876
1377,BB,control,Phase 1,A,0.878
1378,BB,control,Phase 1,B,0.878
1379,BB,control,Phase 1,C,0.877
1380,BB,control,Phase 1,D,0.876
1381,BB,control,Phase 2,A,0.878
1382,BB,control,Phase 2,B,0.877
1383,BB,control,Phase 2,C,0.877
1384,BB,control,Phase 2,D,0.877
1385,BB,control,Phase 1,A,0.877
1386,BB,control,Phase 1,B,0.877
1387,BB,control,Phase 1,C,0.877
1388,BB,control,Phase 1,D,0.877
1389,BB,control,Phase 2,A,0.877
1390,BB,control,Phase 2,B,0.878
1391,BB,control,Phase 2,C,0.877
1392,BB,control,Phase 2,D,0.877
1393,BB,control,Phase 1,A,0.878
1394,BB,control,Phase 1,B,0.877
1395,BB,control,Phase 1,C,0.877
1396,BB,control,Phase 1,D,0.877
1397,BB,control,Phase 2,A,0.878
1398,BB,control,Phase 2,B,0.878
1399,BB,control,Phase 2,C,0.877
1400,BB,control,Phase 2,D,0.876
1401,ISO,main,Phase 1,A,0.151
1402,ISO,main,Phase 1,B,0.877
1403,ISO,main,Phase 1,C,0.878
1404,ISO,main,Phase 2,A,0.152
1405,ISO,main,Phase 2,B,0.877
1406,ISO,main,Phase 2,C,0.878
1407,ISO,main,Phase 1,A,0.151
1408,ISO,main,Phase 1,B,0.878
1409,ISO,main,Phase 1,C,0.876
1410,ISO,main,Phase 2,A,0.152
1411,ISO,main,Phase 2,B,0.877
1412,ISO,main,Phase 2,C,0.878
1413,ISO,main,Phase 1,A,0.152
1414,ISO,main,Phase 1,B,0.877
1415,ISO,main,Phase 1,C,0.877
1416,ISO,main,Phase 2,A,0.152
1417,ISO,main,Phase 2,B,0.876
1418,ISO,main,Phase 2,C,0.878
1419,ISO,main,Phase 1,A,0.151
1420,ISO,main,Phase 1,B,0.877
1421,ISO,main,Phase 1,C,0.876
1422,ISO,main,Phase 2,A,0.151
1423,ISO,main,Phase 2,B,0.877
1424,ISO,main,Phase 2,C,0.877
1425,ISO,main,Phase 1,A,0.151
1426,ISO,main,Phase 1,B,0.877
1427,ISO,main,Phase 1,C,0.877
1428,ISO,main,Phase 2,A,0.152
1429,ISO,main,Phase 2,B,0.878
1430,ISO,main,Phase 2,C,0.877
1431,ISO,main,Phase 1,A,0.152
1432,ISO,main,Phase 1,B,0.876
1433,ISO,main,Phase 1,C,0.877
1434,ISO,main,Phase 2,A,0.151
1435,ISO,main,Phase 2,B,0.877
1436,ISO,main,Phase 2,C,0.877
1437,ISO,main,Phase 1,A,0.151
1438,ISO,main,Phase 1,B,0.877
1439,ISO,main,Phase 1,C,0.876
1440,ISO,main,Phase 2,A,0.151
1441,ISO,main,Phase 2,B,0.877
1442,ISO,main,Phase 2,C,0.877
1443,ISO,main,Phase 1,A,0.152
1444,ISO,main,Phase 1,B,0.877
1445,ISO,main,Phase 1,C,0.876
1446,ISO,main,Phase 2,A,0.151
1447,ISO,main,Phase 2,B,0.878
1448,ISO,main,Phase 2,C,0.877
1449,ISO,main,Phase 1,A,0.152
1450,ISO,main,Phase 1,B,0.877
1451,ISO,main,Phase 1,C,0.877
1452,ISO,main,Phase 2,A,0.152
1453,ISO,main,Phase 2,B,0.878
1454,ISO,main,Phase 2,C,0.877
1455,ISO,main,Phase 1,A,0.152
1456,ISO,main,Phase 1,B,0.878
1457,ISO,main,Phase 1,C,0.877
1458,ISO,main,Phase 2,A,0.152
1459,ISO,main,Phase 2,B,0.876
1460,ISO,main,Phase 2,C,0.877
1461,ISO,main,Phase 1,A,0.151
1462,ISO,main,Phase 1,B,0.876
1463,ISO,main,Phase 1,C,0.878
1464,ISO,main,Phase 2,A,0.151
1465,ISO,main,Phase 2,B,0.878
1466,ISO,main,Phase 2,C,0.877
1467,ISO,main,Phase 1,A,0.151
1468,ISO,main,Phase 1,B,0.878
1469,ISO,main,Phase 1,C,0.877
1470,ISO,main,Phase 2,A,0.152
1471,ISO,main,Phase 2,B,0.877
1472,ISO,main,Phase 2,C,0.878
1473,ISO,main,Phase 1,A,0.152
1474,ISO,main,Phase 1,B,0.878
1475,ISO,main,Phase 1,C,0.877
1476,ISO,main,Phase 2,A,0.152
1477,ISO,main,Phase 2,B,0.876
1478,ISO,main,Phase 2,C,0.876
1479,ISO,main,Phase 1,A,0.151
1480,ISO,main,Phase 1,B,0.876
1481,ISO,main,Phase 1,C,0.877
1482,ISO,main,Phase 2,A,0.152
1483,ISO,main,Phase 2,B,0.877
1484,ISO,main,Phase 2,C,0.878
1485,ISO,main,Phase 1,A,0.151
1486,ISO,main,Phase 1,B,0.877
1487,ISO,main,Phase 1,C,0.878
1488,ISO,main,Phase 2,A,0.151
1489,ISO,main,Phase 2,B,0.878
1490,ISO,main,Phase 2,C,0.877
1491,ISO,main,Phase 1,A,0.151
1492,ISO,main,Phase 1,B,0.877
1493,ISO,main,Phase 1,C,0.878
1494,ISO,main,Phase 2,A,0.151
1495,ISO,main,Phase 2,B,0.878
1496,ISO,main,Phase 2,C,0.876
1497,ISO,main,Phase 1,A,0.152
1498,ISO,main,Phase 1,B,0.877
1499,ISO,main,Phase 1,C,0.878
1500,ISO,main,Phase 2,A,0.151
1501,ISO,main,Phase 2,B,0.877
1502,ISO,main,Phase 2,C,0.877
1503,ISO,main,Phase 1,A,0.152
1504,ISO,main,Phase 1,B,0.876
1505,ISO,main,Phase 1,C,0.877
1506,ISO,main,Phase 2,A,0.151
1507,ISO,main,Phase 2,B,0.876
1508,ISO,main,Phase 2,C,0.877
1509,ISO,main,Phase 1,A,0.151
1510,ISO,main,Phase 1,B,0.877
1511,ISO,main,Phase 1,C,0.877
1512,ISO,main,Phase 2,A,0.152
1513,ISO,main,Phase 2,B,0.877
1514,ISO,main,Phase 2,C,0.876
1515,ISO,main,Phase 1,A,0.152
1516,ISO,main,Phase 1,B,0.877
1517,ISO,main,Phase 1,C,0.877
1518,ISO,main,Phase 2,A,0.152
1519,ISO,main,Phase 2,B,0.878
1520,ISO,main,Phase 2,C,0.876
1521,ISO,main,Phase 1,A,0.151
1522,ISO,main,Phase 1,B,0.878
1523,ISO,main,Phase 1,C,0.878
1524,ISO,main,Phase 2,A,0.151
1525,ISO,main,Phase 2,B,0.878
1526,ISO,main,Phase 2,C,0.876
1527,ISO,main,Phase 1,A,0.152
1528,ISO,main,Phase 1,B,0.876
1529,ISO,main,Phase 1,C,0.878
1530,ISO,main,Phase 2,A,0.151
1531,ISO,main,Phase 2,B,0.878
1532,ISO,main,Phase 2,C,0.878
1533,ISO,main,Phase 1,A,0.152
1534,ISO,main,Phase 1,B,0.877
1535,ISO,main,Phase 1,C,0.876
1536,ISO,main,Phase 2,A,0.151
1537,ISO,main,Phase 2,B,0.877
1538,ISO,main,Phase 2,C,0.878
1539,ISO,main,Phase 1,A,0.151
1540,ISO,main,Phase 1,B,0.877
1541,ISO,main,Phase 1,C,0.877
1542,ISO,main,Phase 2,A,0.152
1543,ISO,main,Phase 2,B,0.876
1544,ISO,main,Phase 2,C,0.878
1545,ISO,main,Phase 1,A,0.152
1546,ISO,main,Phase 1,B,0.877
1547,ISO,main,Phase 1,C,0.877
1548,ISO,main,Phase 2,A,0.151
1549,ISO,main,Phase 2,B,0.878
1550,ISO,main,Phase 2,C,0.877
1551,ISO,main,Phase 1,A,0.152
1552,ISO,main,Phase 1,B,0.876
1553,ISO,main,Phase 1,C,0.878
1554,ISO,main,Phase 2,A,0.151
1555,ISO,main,Phase 2,B,0.877
1556,ISO,main,Phase 2,C,0.877
1557,ISO,main,Phase 1,A,0.151
1558,ISO,main,Phase 1,B,0.876
1559,ISO,main,Phase 1,C,0.876
1560,ISO,main,Phase 2,A,0.152
1561,ISO,main,Phase 2,B,0.878
1562,ISO,main,Phase 2,C,0.877
1563,ISO,main,Phase 1,A,0.152
1564,ISO,main,Phase 1,B,0.877
1565,ISO,main,Phase 1,C,0.877
1566,ISO,main,Phase 2,A,0.152
1567,ISO,main,Phase 2,B,0.878
1568,ISO,main,Phase 2,C,0.878
1569,ISO,main,Phase 1,A,0.152
1570,ISO,main,Phase 1,B,0.877
1571,ISO,main,Phase 1,C,0.877
1572,ISO,main,Phase 2,A,0.152
1573,ISO,main,Phase 2,B,0.878
1574,ISO,main,Phase 2,C,0.878
1575,ISO,main,Phase 1,A,0.151
1576,ISO,main,Phase 1,B,0.876
1577,ISO,main,Phase 1,C,0.877
1578,ISO,main,Phase 2,A,0.151
1579,ISO,main,Phase 2,B,0.878
1580,ISO,main,Phase 2,C,0.878
1581,ISO,main,Phase 1,A,0.152
1582,ISO,main,Phase 1,B,0.877
1583,ISO,main,Phase 1,C,0.876
1584,ISO,main,Phase 2,A,0.152
1585,ISO,main,Phase 2,B,0.876
1586,ISO,main,Phase 2,C,0.877
1587,ISO,main,Phase 1,A,0.151
1588,ISO,main,Phase 1,B,0.878
1589,ISO,main,Phase 1,C,0.877
1590,ISO,main,Phase 2,A,0.152
1591,ISO,main,Phase 2,B,0.877
1592,ISO,main,Phase 2,C,0.876
1593,ISO,main,Phase 1,A,0.152
1594,ISO,main,Phase 1,B,0.877
1595,ISO,main,Phase 1,C,0.878
1596,ISO,main,Phase 2,A,0.151
1597,ISO,main,Phase 2,B,0.878
1598,ISO,main,Phase 2,C,0.877
1599,ISO,main,Phase 1,A,0.151
1600,ISO,main,Phase 1,B,0.878
1601,ISO,main,Phase 1,C,0.876
1602,ISO,main,Phase 2,A,0.152
1603,ISO,main,Phase 2,B,0.877
1604,ISO,main,Phase 2,C,0.878
1605,ISO,main,Phase 1,A,0.152
1606,ISO,main,Phase 1,B,0.878
1607,ISO,main,Phase 1,C,0.877
1608,ISO,main,Phase 2,A,0.152
1609,ISO,main,Phase 2,B,0.877
1610,ISO,main,Phase 2,C,0.877
1611,ISO,main,Phase 1,A,0.151
1612,ISO,main,Phase 1,B,0.878
1613,ISO,main,Phase 1,C,0.876
1614,ISO,main,Phase 2,A,0.152
1615,ISO,main,Phase 2,B,0.876
1616,ISO,main,Phase 2,C,0.878
1617,ISO,main,Phase 1,A,0.152
1618,ISO,main,Phase 1,B,0.877
1619,ISO,main,Phase 1,C,0.878
1620,ISO,main,Phase 2,A,0.152
1621,ISO,main,Phase 2,B,0.876
1622,ISO,main,Phase 2,C,0.878
1623,ISO,main,Phase 1,A,0.152
1624,ISO,main,Phase 1,B,0.877
1625,ISO,main,Phase 1,C,0.878
1626,ISO,main,Phase 2,A,0.152
1627,ISO,main,Phase 2,B,0.877
1628,ISO,main,Phase 2,C,0.878
1629,ISO,main,Phase 1,A,0.151
1630,ISO,main,Phase 1,B,0.877
1631,ISO,main,Phase 1,C,0.876
1632,ISO,main,Phase 2,A,0.151
1633,ISO,main,Phase 2,B,0.877
1634,ISO,main,Phase 2,C,0.877
1635,ISO,main,Phase 1,A,0.151
1636,ISO,main,Phase 1,B,0.877
1637,ISO,main,Phase 1,C,0.876
1638,ISO,main,Phase 2,A,0.152
1639,ISO,main,Phase 2,B,0.877
1640,ISO,main,Phase 2,C,0.876
1641,ISO,main,Phase 1,A,0.152
1642,ISO,main,Phase 1,B,0.877
1643,ISO,main,Phase 1,C,0.877
1644,ISO,main,Phase 2,A,0.151
1645,ISO,main,Phase 2,B,0.877
1646,ISO,main,Phase 2,C,0.877
1647,ISO,main,Phase 1,A,0.152
1648,ISO,main,Phase 1,B,0.878
1649,ISO,main,Phase 1,C,0.877
1650,ISO,main,Phase 2,A,0.152
1651,ISO,main,Phase 2,B,0.877
1652,ISO,main,Phase 2,C,0.877
1653,ISO,main,Phase 1,A,0.152
1654,ISO,main,Phase 1,B,0.877
1655,ISO,main,Phase 1,C,0.878
1656,ISO,main,Phase 2,A,0.151
1657,ISO,main,Phase 2,B,0.876
1658,ISO,main,Phase 2,C,0.877
1659,ISO,main,Phase 1,A,0.151
1660,ISO,main,Phase 1,B,0.878
1661,ISO,main,Phase 1,C,0.877
1662,ISO,main,Phase 2,A,0.152
1663,ISO,main,Phase 2,B,0.878
1664,ISO,main,Phase 2,C,0.877
1665,ISO,main,Phase 1,A,0.152
1666,ISO,main,Phase 1,B,0.878
1667,ISO,main,Phase 1,C,0.877
1668,ISO,main,Phase 2,A,0.151
